"HT140U: ÜLDHARIDUSE ÕPILASED, KATKESTAJAD JA KLASSIKORDAJAD | Aasta, Näitaja, Elukoht, Sugu, Emakeel, Kooliaste ning Õppekeel"

"Aasta","Näitaja","Elukoht","Sugu","Emakeel","Kooliastmed kokku Õppekeeled kokku","Kooliastmed kokku Eesti õppekeel","Kooliastmed kokku Vene õppekeel","Kooliastmed kokku Muu õppekeel","1.-3. klass Õppekeeled kokku","1.-3. klass Eesti õppekeel","1.-3. klass Vene õppekeel","1.-3. klass Muu õppekeel","4.-6. klass Õppekeeled kokku","4.-6. klass Eesti õppekeel","4.-6. klass Vene õppekeel","4.-6. klass Muu õppekeel","7.-9. klass Õppekeeled kokku","7.-9. klass Eesti õppekeel","7.-9. klass Vene õppekeel","7.-9. klass Muu õppekeel","Gümnaasium (10.-12. klass) Õppekeeled kokku","Gümnaasium (10.-12. klass) Eesti õppekeel","Gümnaasium (10.-12. klass) Vene õppekeel","Gümnaasium (10.-12. klass) Muu õppekeel"
"2021","Õpilased","..Tartu linn","Poisid ja tüdrukud","Vene emakeel",1575,1480,88,7,445,420,24,1,421,387,31,3,431,397,33,1,278,276,0,2
"2021","Õpilased","..Tartu linn","Poisid ja tüdrukud","Muu emakeel",209,139,3,67,56,41,0,15,60,39,0,21,65,42,3,20,28,17,0,11
"2021","Õpilased","..Tartu linn","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Õpilased","..Tartu linn","Poisid","Kokku",6384,6256,69,59,1701,1674,15,12,1788,1746,24,18,1758,1714,30,14,1137,1122,0,15
"2021","Õpilased","..Tartu linn","Poisid","Eesti emakeel",5493,5469,3,21,1437,1434,0,3,1563,1556,2,5,1492,1486,1,5,1001,993,0,8
"2021","Õpilased","..Tartu linn","Poisid","Vene emakeel",787,721,64,2,234,219,15,0,196,173,22,1,234,206,27,1,123,123,0,0
"2021","Õpilased","..Tartu linn","Poisid","Muu emakeel",104,66,2,36,30,21,0,9,29,17,0,12,32,22,2,8,13,6,0,7
"2021","Õpilased","..Tartu linn","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Õpilased","..Tartu linn","Tüdrukud","Kokku",6326,6240,25,61,1578,1557,9,12,1825,1797,9,19,1599,1578,7,14,1324,1308,0,16
"2021","Õpilased","..Tartu linn","Tüdrukud","Eesti emakeel",5433,5408,0,25,1341,1336,0,5,1569,1561,0,8,1369,1367,0,2,1154,1144,0,10
"2021","Õpilased","..Tartu linn","Tüdrukud","Vene emakeel",788,759,24,5,211,201,9,1,225,214,9,2,197,191,6,0,155,153,0,2
"2021","Õpilased","..Tartu linn","Tüdrukud","Muu emakeel",105,73,1,31,26,20,0,6,31,22,0,9,33,20,1,12,15,11,0,4
"2021","Õpilased","..Tartu linn","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Õpilased","Valga maakond","Poisid ja tüdrukud","Kokku",3036,2833,203,0,760,710,50,0,839,761,78,0,884,809,75,0,553,553,0,0
"2021","Õpilased","Valga maakond","Poisid ja tüdrukud","Eesti emakeel",2482,2478,4,0,622,620,2,0,673,672,1,0,711,710,1,0,476,476,0,0
"2021","Õpilased","Valga maakond","Poisid ja tüdrukud","Vene emakeel",484,320,164,0,114,75,39,0,142,79,63,0,152,90,62,0,76,76,0,0
"2021","Õpilased","Valga maakond","Poisid ja tüdrukud","Muu emakeel",70,35,35,0,24,15,9,0,24,10,14,0,21,9,12,0,1,1,0,0
"2021","Õpilased","Valga maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Õpilased","Valga maakond","Poisid","Kokku",1529,1417,112,0,397,370,27,0,448,401,47,0,446,408,38,0,238,238,0,0
"2021","Õpilased","Valga maakond","Poisid","Eesti emakeel",1253,1250,3,0,330,328,2,0,363,362,1,0,361,361,0,0,199,199,0,0
"2021","Õpilased","Valga maakond","Poisid","Vene emakeel",239,147,92,0,54,33,21,0,72,33,39,0,74,42,32,0,39,39,0,0
"2021","Õpilased","Valga maakond","Poisid","Muu emakeel",37,20,17,0,13,9,4,0,13,6,7,0,11,5,6,0,0,0,0,0
"2021","Õpilased","Valga maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Õpilased","Valga maakond","Tüdrukud","Kokku",1507,1416,91,0,363,340,23,0,391,360,31,0,438,401,37,0,315,315,0,0
"2021","Õpilased","Valga maakond","Tüdrukud","Eesti emakeel",1229,1228,1,0,292,292,0,0,310,310,0,0,350,349,1,0,277,277,0,0
"2021","Õpilased","Valga maakond","Tüdrukud","Vene emakeel",245,173,72,0,60,42,18,0,70,46,24,0,78,48,30,0,37,37,0,0
"2021","Õpilased","Valga maakond","Tüdrukud","Muu emakeel",33,15,18,0,11,6,5,0,11,4,7,0,10,4,6,0,1,1,0,0
"2021","Õpilased","Valga maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Õpilased","Viljandi maakond","Poisid ja tüdrukud","Kokku",5311,5308,1,2,1371,1371,0,0,1486,1486,0,0,1463,1462,1,0,991,989,0,2
"2021","Õpilased","Viljandi maakond","Poisid ja tüdrukud","Eesti emakeel",5246,5244,0,2,1349,1349,0,0,1469,1469,0,0,1445,1445,0,0,983,981,0,2
"2021","Õpilased","Viljandi maakond","Poisid ja tüdrukud","Vene emakeel",47,46,1,0,12,12,0,0,15,15,0,0,14,13,1,0,6,6,0,0
"2021","Õpilased","Viljandi maakond","Poisid ja tüdrukud","Muu emakeel",18,18,0,0,10,10,0,0,2,2,0,0,4,4,0,0,2,2,0,0
"2021","Õpilased","Viljandi maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Õpilased","Viljandi maakond","Poisid","Kokku",2667,2666,1,0,740,740,0,0,777,777,0,0,755,754,1,0,395,395,0,0
"2021","Õpilased","Viljandi maakond","Poisid","Eesti emakeel",2640,2640,0,0,727,727,0,0,771,771,0,0,748,748,0,0,394,394,0,0
"2021","Õpilased","Viljandi maakond","Poisid","Vene emakeel",18,17,1,0,6,6,0,0,6,6,0,0,5,4,1,0,1,1,0,0
"2021","Õpilased","Viljandi maakond","Poisid","Muu emakeel",9,9,0,0,7,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"2021","Õpilased","Viljandi maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Õpilased","Viljandi maakond","Tüdrukud","Kokku",2644,2642,0,2,631,631,0,0,709,709,0,0,708,708,0,0,596,594,0,2
"2021","Õpilased","Viljandi maakond","Tüdrukud","Eesti emakeel",2606,2604,0,2,622,622,0,0,698,698,0,0,697,697,0,0,589,587,0,2
"2021","Õpilased","Viljandi maakond","Tüdrukud","Vene emakeel",29,29,0,0,6,6,0,0,9,9,0,0,9,9,0,0,5,5,0,0
"2021","Õpilased","Viljandi maakond","Tüdrukud","Muu emakeel",9,9,0,0,3,3,0,0,2,2,0,0,2,2,0,0,2,2,0,0
"2021","Õpilased","Viljandi maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Õpilased","Võru maakond","Poisid ja tüdrukud","Kokku",3778,3772,3,3,1009,1006,2,1,1022,1022,0,0,1091,1089,1,1,656,655,0,1
"2021","Õpilased","Võru maakond","Poisid ja tüdrukud","Eesti emakeel",3715,3714,0,1,989,989,0,0,1010,1010,0,0,1073,1073,0,0,643,642,0,1
"2021","Õpilased","Võru maakond","Poisid ja tüdrukud","Vene emakeel",51,49,2,0,15,14,1,0,8,8,0,0,16,15,1,0,12,12,0,0
"2021","Õpilased","Võru maakond","Poisid ja tüdrukud","Muu emakeel",12,9,1,2,5,3,1,1,4,4,0,0,2,1,0,1,1,1,0,0
"2021","Õpilased","Võru maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Õpilased","Võru maakond","Poisid","Kokku",1900,1898,0,2,525,524,0,1,553,553,0,0,551,551,0,0,271,270,0,1
"2021","Õpilased","Võru maakond","Poisid","Eesti emakeel",1869,1868,0,1,515,515,0,0,545,545,0,0,543,543,0,0,266,265,0,1
"2021","Õpilased","Võru maakond","Poisid","Vene emakeel",27,27,0,0,8,8,0,0,6,6,0,0,8,8,0,0,5,5,0,0
"2021","Õpilased","Võru maakond","Poisid","Muu emakeel",4,3,0,1,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"2021","Õpilased","Võru maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Õpilased","Võru maakond","Tüdrukud","Kokku",1878,1874,3,1,484,482,2,0,469,469,0,0,540,538,1,1,385,385,0,0
"2021","Õpilased","Võru maakond","Tüdrukud","Eesti emakeel",1846,1846,0,0,474,474,0,0,465,465,0,0,530,530,0,0,377,377,0,0
"2021","Õpilased","Võru maakond","Tüdrukud","Vene emakeel",24,22,2,0,7,6,1,0,2,2,0,0,8,7,1,0,7,7,0,0
"2021","Õpilased","Võru maakond","Tüdrukud","Muu emakeel",8,6,1,1,3,2,1,0,2,2,0,0,2,1,0,1,1,1,0,0
"2021","Õpilased","Võru maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Õpilased","Elukoht teadmata","Poisid ja tüdrukud","Kokku",466,180,65,221,127,40,27,60,126,38,30,58,104,34,8,62,109,68,0,41
"2021","Õpilased","Elukoht teadmata","Poisid ja tüdrukud","Eesti emakeel",116,98,9,9,25,20,4,1,19,14,4,1,25,18,1,6,47,46,0,1
"2021","Õpilased","Elukoht teadmata","Poisid ja tüdrukud","Vene emakeel",58,20,29,9,16,5,10,1,25,5,16,4,7,2,3,2,10,8,0,2
"2021","Õpilased","Elukoht teadmata","Poisid ja tüdrukud","Muu emakeel",192,40,7,145,57,12,3,42,58,11,3,44,44,6,1,37,33,11,0,22
"2021","Õpilased","Elukoht teadmata","Poisid ja tüdrukud","Emakeel teadmata",100,22,20,58,29,3,10,16,24,8,7,9,28,8,3,17,19,3,0,16
"2021","Õpilased","Elukoht teadmata","Poisid","Kokku",229,83,31,115,66,25,12,29,60,17,15,28,59,15,4,40,44,26,0,18
"2021","Õpilased","Elukoht teadmata","Poisid","Eesti emakeel",63,49,7,7,17,13,3,1,11,7,3,1,14,9,1,4,21,20,0,1
"2021","Õpilased","Elukoht teadmata","Poisid","Vene emakeel",24,8,13,3,5,2,3,0,12,2,8,2,5,2,2,1,2,2,0,0
"2021","Õpilased","Elukoht teadmata","Poisid","Muu emakeel",87,15,2,70,28,8,1,19,25,3,1,21,23,1,0,22,11,3,0,8
"2021","Õpilased","Elukoht teadmata","Poisid","Emakeel teadmata",55,11,9,35,16,2,5,9,12,5,3,4,17,3,1,13,10,1,0,9
"2021","Õpilased","Elukoht teadmata","Tüdrukud","Kokku",237,97,34,106,61,15,15,31,66,21,15,30,45,19,4,22,65,42,0,23
"2021","Õpilased","Elukoht teadmata","Tüdrukud","Eesti emakeel",53,49,2,2,8,7,1,0,8,7,1,0,11,9,0,2,26,26,0,0
"2021","Õpilased","Elukoht teadmata","Tüdrukud","Vene emakeel",34,12,16,6,11,3,7,1,13,3,8,2,2,0,1,1,8,6,0,2
"2021","Õpilased","Elukoht teadmata","Tüdrukud","Muu emakeel",105,25,5,75,29,4,2,23,33,8,2,23,21,5,1,15,22,8,0,14
"2021","Õpilased","Elukoht teadmata","Tüdrukud","Emakeel teadmata",45,11,11,23,13,1,5,7,12,3,4,5,11,5,2,4,9,2,0,7
"2021","Katkestajad","Kogu Eesti","Poisid ja tüdrukud","Kokku",2062,2015,35,12,30,20,7,3,41,38,3,0,268,241,25,2,1723,1716,0,7
"2021","Katkestajad","Kogu Eesti","Poisid ja tüdrukud","Eesti emakeel",1587,1582,0,5,17,15,0,2,31,31,0,0,219,218,0,1,1320,1318,0,2
"2021","Katkestajad","Kogu Eesti","Poisid ja tüdrukud","Vene emakeel",449,415,31,3,10,4,5,1,6,4,2,0,46,22,24,0,387,385,0,2
"2021","Katkestajad","Kogu Eesti","Poisid ja tüdrukud","Muu emakeel",19,15,2,2,1,0,1,0,2,2,0,0,2,1,1,0,14,12,0,2
"2021","Katkestajad","Kogu Eesti","Poisid ja tüdrukud","Emakeel teadmata",7,3,2,2,2,1,1,0,2,1,1,0,1,0,0,1,2,1,0,1
"2021","Katkestajad","Kogu Eesti","Poisid","Kokku",1031,1006,21,4,14,9,4,1,24,23,1,0,166,149,16,1,827,825,0,2
"2021","Katkestajad","Kogu Eesti","Poisid","Eesti emakeel",824,823,0,1,7,6,0,1,17,17,0,0,137,137,0,0,663,663,0,0
"2021","Katkestajad","Kogu Eesti","Poisid","Vene emakeel",193,173,19,1,5,2,3,0,4,3,1,0,27,12,15,0,157,156,0,1
"2021","Katkestajad","Kogu Eesti","Poisid","Muu emakeel",9,7,2,0,1,0,1,0,2,2,0,0,1,0,1,0,5,5,0,0
"2021","Katkestajad","Kogu Eesti","Poisid","Emakeel teadmata",5,3,0,2,1,1,0,0,1,1,0,0,1,0,0,1,2,1,0,1
"2021","Katkestajad","Kogu Eesti","Tüdrukud","Kokku",1031,1009,14,8,16,11,3,2,17,15,2,0,102,92,9,1,896,891,0,5
"2021","Katkestajad","Kogu Eesti","Tüdrukud","Eesti emakeel",763,759,0,4,10,9,0,1,14,14,0,0,82,81,0,1,657,655,0,2
"2021","Katkestajad","Kogu Eesti","Tüdrukud","Vene emakeel",256,242,12,2,5,2,2,1,2,1,1,0,19,10,9,0,230,229,0,1
"2021","Katkestajad","Kogu Eesti","Tüdrukud","Muu emakeel",10,8,0,2,0,0,0,0,0,0,0,0,1,1,0,0,9,7,0,2
"2021","Katkestajad","Kogu Eesti","Tüdrukud","Emakeel teadmata",2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Harju maakond","Poisid ja tüdrukud","Kokku",819,796,19,4,16,12,4,0,18,17,1,0,108,92,14,2,677,675,0,2
"2021","Katkestajad","Harju maakond","Poisid ja tüdrukud","Eesti emakeel",575,573,0,2,9,9,0,0,14,14,0,0,81,80,0,1,471,470,0,1
"2021","Katkestajad","Harju maakond","Poisid ja tüdrukud","Vene emakeel",234,216,17,1,5,2,3,0,2,2,0,0,25,11,14,0,202,201,0,1
"2021","Katkestajad","Harju maakond","Poisid ja tüdrukud","Muu emakeel",6,6,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,4,0,0
"2021","Katkestajad","Harju maakond","Poisid ja tüdrukud","Emakeel teadmata",4,1,2,1,2,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
"2021","Katkestajad","Harju maakond","Poisid","Kokku",419,410,8,1,5,4,1,0,10,10,0,0,61,53,7,1,343,343,0,0
"2021","Katkestajad","Harju maakond","Poisid","Eesti emakeel",313,313,0,0,2,2,0,0,8,8,0,0,48,48,0,0,255,255,0,0
"2021","Katkestajad","Harju maakond","Poisid","Vene emakeel",101,93,8,0,2,1,1,0,1,1,0,0,12,5,7,0,86,86,0,0
"2021","Katkestajad","Harju maakond","Poisid","Muu emakeel",3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0
"2021","Katkestajad","Harju maakond","Poisid","Emakeel teadmata",2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"2021","Katkestajad","Harju maakond","Tüdrukud","Kokku",400,386,11,3,11,8,3,0,8,7,1,0,47,39,7,1,334,332,0,2
"2021","Katkestajad","Harju maakond","Tüdrukud","Eesti emakeel",262,260,0,2,7,7,0,0,6,6,0,0,33,32,0,1,216,215,0,1
"2021","Katkestajad","Harju maakond","Tüdrukud","Vene emakeel",133,123,9,1,3,1,2,0,1,1,0,0,13,6,7,0,116,115,0,1
"2021","Katkestajad","Harju maakond","Tüdrukud","Muu emakeel",3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0
"2021","Katkestajad","Harju maakond","Tüdrukud","Emakeel teadmata",2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","..Tallinn","Poisid ja tüdrukud","Kokku",582,566,13,3,9,5,4,0,14,13,1,0,72,63,8,1,487,485,0,2
"2021","Katkestajad","..Tallinn","Poisid ja tüdrukud","Eesti emakeel",386,385,0,1,4,4,0,0,11,11,0,0,54,54,0,0,317,316,0,1
"2021","Katkestajad","..Tallinn","Poisid ja tüdrukud","Vene emakeel",186,174,11,1,3,0,3,0,1,1,0,0,16,8,8,0,166,165,0,1
"2021","Katkestajad","..Tallinn","Poisid ja tüdrukud","Muu emakeel",6,6,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,4,0,0
"2021","Katkestajad","..Tallinn","Poisid ja tüdrukud","Emakeel teadmata",4,1,2,1,2,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
"2021","Katkestajad","..Tallinn","Poisid","Kokku",290,283,6,1,2,1,1,0,7,7,0,0,41,35,5,1,240,240,0,0
"2021","Katkestajad","..Tallinn","Poisid","Eesti emakeel",208,208,0,0,0,0,0,0,6,6,0,0,32,32,0,0,170,170,0,0
"2021","Katkestajad","..Tallinn","Poisid","Vene emakeel",77,71,6,0,1,0,1,0,0,0,0,0,8,3,5,0,68,68,0,0
"2021","Katkestajad","..Tallinn","Poisid","Muu emakeel",3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0
"2021","Katkestajad","..Tallinn","Poisid","Emakeel teadmata",2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"2021","Katkestajad","..Tallinn","Tüdrukud","Kokku",292,283,7,2,7,4,3,0,7,6,1,0,31,28,3,0,247,245,0,2
"2021","Katkestajad","..Tallinn","Tüdrukud","Eesti emakeel",178,177,0,1,4,4,0,0,5,5,0,0,22,22,0,0,147,146,0,1
"2021","Katkestajad","..Tallinn","Tüdrukud","Vene emakeel",109,103,5,1,2,0,2,0,1,1,0,0,8,5,3,0,98,97,0,1
"2021","Katkestajad","..Tallinn","Tüdrukud","Muu emakeel",3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0
"2021","Katkestajad","..Tallinn","Tüdrukud","Emakeel teadmata",2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Hiiu maakond","Poisid ja tüdrukud","Kokku",12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0
"2021","Katkestajad","Hiiu maakond","Poisid ja tüdrukud","Eesti emakeel",12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0
"2021","Katkestajad","Hiiu maakond","Poisid ja tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Hiiu maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Hiiu maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Hiiu maakond","Poisid","Kokku",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0
"2021","Katkestajad","Hiiu maakond","Poisid","Eesti emakeel",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0
"2021","Katkestajad","Hiiu maakond","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Hiiu maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Hiiu maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Hiiu maakond","Tüdrukud","Kokku",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0
"2021","Katkestajad","Hiiu maakond","Tüdrukud","Eesti emakeel",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0
"2021","Katkestajad","Hiiu maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Hiiu maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Hiiu maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Ida-Viru maakond","Poisid ja tüdrukud","Kokku",192,181,10,1,2,1,1,0,1,0,1,0,16,8,8,0,173,172,0,1
"2021","Katkestajad","Ida-Viru maakond","Poisid ja tüdrukud","Eesti emakeel",38,38,0,0,0,0,0,0,0,0,0,0,7,7,0,0,31,31,0,0
"2021","Katkestajad","Ida-Viru maakond","Poisid ja tüdrukud","Vene emakeel",154,143,10,1,2,1,1,0,1,0,1,0,9,1,8,0,142,141,0,1
"2021","Katkestajad","Ida-Viru maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Ida-Viru maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Ida-Viru maakond","Poisid","Kokku",79,70,8,1,1,0,1,0,0,0,0,0,12,5,7,0,66,65,0,1
"2021","Katkestajad","Ida-Viru maakond","Poisid","Eesti emakeel",21,21,0,0,0,0,0,0,0,0,0,0,4,4,0,0,17,17,0,0
"2021","Katkestajad","Ida-Viru maakond","Poisid","Vene emakeel",58,49,8,1,1,0,1,0,0,0,0,0,8,1,7,0,49,48,0,1
"2021","Katkestajad","Ida-Viru maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Ida-Viru maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Ida-Viru maakond","Tüdrukud","Kokku",113,111,2,0,1,1,0,0,1,0,1,0,4,3,1,0,107,107,0,0
"2021","Katkestajad","Ida-Viru maakond","Tüdrukud","Eesti emakeel",17,17,0,0,0,0,0,0,0,0,0,0,3,3,0,0,14,14,0,0
"2021","Katkestajad","Ida-Viru maakond","Tüdrukud","Vene emakeel",96,94,2,0,1,1,0,0,1,0,1,0,1,0,1,0,93,93,0,0
"2021","Katkestajad","Ida-Viru maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Ida-Viru maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Jõgeva maakond","Poisid ja tüdrukud","Kokku",41,41,0,0,0,0,0,0,2,2,0,0,8,8,0,0,31,31,0,0
"2021","Katkestajad","Jõgeva maakond","Poisid ja tüdrukud","Eesti emakeel",40,40,0,0,0,0,0,0,2,2,0,0,7,7,0,0,31,31,0,0
"2021","Katkestajad","Jõgeva maakond","Poisid ja tüdrukud","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2021","Katkestajad","Jõgeva maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Jõgeva maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Jõgeva maakond","Poisid","Kokku",22,22,0,0,0,0,0,0,1,1,0,0,5,5,0,0,16,16,0,0
"2021","Katkestajad","Jõgeva maakond","Poisid","Eesti emakeel",21,21,0,0,0,0,0,0,1,1,0,0,4,4,0,0,16,16,0,0
"2021","Katkestajad","Jõgeva maakond","Poisid","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2021","Katkestajad","Jõgeva maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Jõgeva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Jõgeva maakond","Tüdrukud","Kokku",19,19,0,0,0,0,0,0,1,1,0,0,3,3,0,0,15,15,0,0
"2021","Katkestajad","Jõgeva maakond","Tüdrukud","Eesti emakeel",19,19,0,0,0,0,0,0,1,1,0,0,3,3,0,0,15,15,0,0
"2021","Katkestajad","Jõgeva maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Jõgeva maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Jõgeva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Järva maakond","Poisid ja tüdrukud","Kokku",51,51,0,0,0,0,0,0,1,1,0,0,4,4,0,0,46,46,0,0
"2021","Katkestajad","Järva maakond","Poisid ja tüdrukud","Eesti emakeel",50,50,0,0,0,0,0,0,1,1,0,0,3,3,0,0,46,46,0,0
"2021","Katkestajad","Järva maakond","Poisid ja tüdrukud","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2021","Katkestajad","Järva maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Järva maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Järva maakond","Poisid","Kokku",20,20,0,0,0,0,0,0,1,1,0,0,3,3,0,0,16,16,0,0
"2021","Katkestajad","Järva maakond","Poisid","Eesti emakeel",19,19,0,0,0,0,0,0,1,1,0,0,2,2,0,0,16,16,0,0
"2021","Katkestajad","Järva maakond","Poisid","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2021","Katkestajad","Järva maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Järva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Järva maakond","Tüdrukud","Kokku",31,31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,30,30,0,0
"2021","Katkestajad","Järva maakond","Tüdrukud","Eesti emakeel",31,31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,30,30,0,0
"2021","Katkestajad","Järva maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
